Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5P0mkqNPdGWtJJ4LvWk7cn,"Figure It Out (feat. Gunna)","Sincerely, Tokyo","MadeinTYO;Gunna",2018-10-26,213986,0,true,,2019-01-07T21:58:30Z,"melodic rap","Commission/BMG",0.809,0.497,8,-7.274,1,0.435,0.13,0,0.11,0.451,152.103,4
spotify:track:2EUNZfjPToKZIahK0WMLKd,"Ned Flanders (feat. A$AP Ferg)","Sincerely, Tokyo","MadeinTYO;A$AP Ferg",2018-10-26,161013,0,true,,2019-01-07T21:58:30Z,"rap","Commission/BMG",0.936,0.495,1,-6.062,1,0.229,0.0254,0,0.087,0.299,139.951,4
spotify:track:5TXPHo9bwovk5GfnUjhYm1,"Jump","Sincerely, Tokyo","MadeinTYO",2018-10-26,171026,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.909,0.468,7,-6.42,1,0.226,0.18,0.00000887,0.12,0.189,134.981,4
spotify:track:6PwcvXM5UtI1yrcsIKcEvV,"Addicted To Power","Sincerely, Tokyo","MadeinTYO",2018-10-26,150973,0,true,,2019-01-07T21:58:30Z,"","Commission/BMG",0.825,0.788,11,-6.805,1,0.222,0.0909,0,0.0951,0.599,139.928,4
spotify:track:31gYzvubZHQcrs4ANuCMAf,"Margiela Problems (feat. Blood Orange)","Sincerely, Tokyo","MadeinTYO;Blood Orange",2018-10-26,187160,0,true,,2019-01-07T21:58:30Z,"art pop","Commission/BMG",0.922,0.567,1,-6.382,1,0.29,0.425,0,0.11,0.768,124.019,4
spotify:track:7fy0iQWCHenbmFAz0U4jru,"Savannah Sunset (feat. Tinashe)","Sincerely, Tokyo","MadeinTYO;Tinashe",2018-10-26,218333,0,true,,2019-01-07T21:58:30Z,"alternative r&b","Commission/BMG",0.643,0.448,1,-7.706,1,0.081,0.872,0.0000037,0.103,0.37,93.846,4
spotify:track:2t8yVaLvJ0RenpXUIAC52d,"a lot","i am > i was","21 Savage",2018-12-21,288624,81,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972,4
spotify:track:5ZSIExfQuVv69tw5Qw3yDl,"break da law","i am > i was","21 Savage",2018-12-21,177747,54,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.904,0.575,1,-7.823,1,0.346,0.0493,0,0.256,0.359,141.037,4
spotify:track:6ho88pvz4c8WCSFbdVXNia,"a&t","i am > i was","21 Savage",2018-12-21,211588,50,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.924,0.567,5,-5.009,1,0.0961,0.00169,0,0.0898,0.827,146.976,4
spotify:track:0ZKKJTv21zJpNrKiL0LYyV,"out for the night","i am > i was","21 Savage",2018-12-21,137232,52,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.841,0.695,9,-5.625,1,0.415,0.001,0.0000426,0.189,0.408,173.368,4
spotify:track:4f1XXGjZZ9EkFkrbPJek6X,"gun smoke","i am > i was","21 Savage",2018-12-21,167410,52,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.809,0.461,10,-5.677,0,0.0907,0.000832,0.0000443,0.143,0.325,85.992,4
spotify:track:4paAidoE8VAemwU4jgCc6l,"all my friends","i am > i was","21 Savage",2018-12-21,211785,57,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.713,0.62,0,-4.513,1,0.0422,0.171,0.00000116,0.118,0.206,130.09,4
spotify:track:2QgfDF0fQ4sskDthP8MG5w,"asmr","i am > i was","21 Savage",2018-12-21,171713,57,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.84,0.543,1,-7.738,1,0.476,0.0399,0,0.117,0.161,170.067,4
spotify:track:50a8bKqlwDEqeiEknrzkTO,"ball w/o you","i am > i was","21 Savage",2018-12-21,195046,77,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.892,0.633,8,-7.471,1,0.0902,0.0467,0.000189,0.139,0.459,137.994,4
spotify:track:2LqoYvMudv9xoTqNLFKILj,"good day","i am > i was","21 Savage",2018-12-21,242447,43,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.966,0.519,1,-5.682,1,0.306,0.00359,0,0.254,0.119,122.195,4
spotify:track:5stbfxsPi8gcOH2LCuA4Le,"pad lock","i am > i was","21 Savage",2018-12-21,191359,64,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.959,0.55,5,-8.012,0,0.197,0.0187,0,0.112,0.798,130.024,4
spotify:track:2FUNBaa5DwItJtYEBgAblU,"monster","i am > i was","21 Savage",2018-12-21,233039,55,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.89,0.607,9,-6.916,0,0.124,0.158,0.000228,0.118,0.224,134.022,4
spotify:track:55xNjVrGJxgqcEFqCyejTM,"letter 2 my momma","i am > i was","21 Savage",2018-12-21,194809,49,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.864,0.608,1,-10.567,0,0.275,0.0531,0.000012,0.078,0.963,80.225,4
spotify:track:1uULQtJ8rbsX5TwjPpPc9Q,"4L","i am > i was","21 Savage",2018-12-21,288364,56,true,,2019-01-07T21:58:20Z,"","Slaughter Gang, LLC/Epic Records",0.879,0.41,8,-9.233,1,0.551,0.000897,0.0000209,0.108,0.0703,80.011,4
spotify:track:1NIg3fX6x2A20W5vnuL0ED,"Fu shit","Northsbest","Lil Mosey",2018-10-19,158048,0,true,,2019-01-07T21:57:31Z,"melodic rap","Mogul Vision / Interscope PS",0.666,0.609,1,-7.567,1,0.0466,0.382,0,0.128,0.541,82.024,4
spotify:track:6JQvHMSaR8flFsN53ypOfP,"Noticed","Northsbest","Lil Mosey",2018-10-19,165000,0,true,,2019-01-07T21:57:31Z,"melodic rap","Mogul Vision / Interscope PS",0.699,0.558,11,-7.622,1,0.0603,0.462,0,0.116,0.493,79.992,4
spotify:track:6dww8y59MiIREzWonqzGOy,"Pull Up","Northsbest","Lil Mosey",2018-10-19,183624,0,true,,2019-01-07T21:57:31Z,"melodic rap","Mogul Vision / Interscope PS",0.655,0.607,7,-5.815,0,0.0862,0.554,0,0.115,0.2,149.033,4
spotify:track:3k8M6cCVi3q0gthqFy7TLc,"Burberry Headband","Northsbest","Lil Mosey",2018-10-19,146225,0,true,,2019-01-07T21:57:31Z,"melodic rap","Mogul Vision / Interscope PS",0.714,0.647,8,-6.865,1,0.037,0.598,0,0.0943,0.67,150.992,4
spotify:track:35eqqYzCWQyzqxj4SI9Ywl,"Greet Her","Northsbest","Lil Mosey",2018-10-19,174315,0,true,,2019-01-07T21:57:31Z,"melodic rap","Mogul Vision / Interscope PS",0.75,0.476,7,-7.864,0,0.0412,0.0593,0,0.199,0.123,94.995,4
spotify:track:64xTxVJPAhlPp2zmARJupJ,"That's My Bitch","Northsbest","Lil Mosey",2018-10-19,184615,0,true,,2019-01-07T21:57:31Z,"melodic rap","Mogul Vision / Interscope PS",0.693,0.563,8,-8.553,0,0.0675,0.0507,0.0021,0.112,0.618,155.962,4
spotify:track:0JRn9gyDQeW9VjW4S126tT,"Yoppa (with BlocBoy JB)","Northsbest","Lil Mosey;BlocBoy JB",2018-10-19,163404,0,true,,2019-01-07T21:57:31Z,"melodic rap","Mogul Vision / Interscope PS",0.814,0.497,9,-7.405,0,0.0784,0.122,0,0.11,0.344,140.888,4
spotify:track:7wExAu2KtrNx2KKwsv5EUx,"Boof Pack","Northsbest","Lil Mosey",2018-10-19,135000,0,true,,2019-01-07T21:57:31Z,"melodic rap","Mogul Vision / Interscope PS",0.693,0.576,0,-6.955,1,0.0868,0.0975,0,0.207,0.691,159.978,4
spotify:track:7yVFtG9hbDaCnW26YeS6D6,"Trapstar","Northsbest","Lil Mosey",2018-10-19,144000,0,true,,2019-01-07T21:57:31Z,"melodic rap","Mogul Vision / Interscope PS",0.682,0.662,7,-5.782,1,0.0398,0.261,0,0.115,0.171,159.926,4
spotify:track:2wOXxtHZgRkkrkEbKLzzqs,"1.5","i am > i was","21 Savage",2018-12-21,148655,56,true,,2019-01-07T20:56:12Z,"","Slaughter Gang, LLC/Epic Records",0.885,0.52,1,-8.353,1,0.359,0.000244,0.00000116,0.454,0.306,84.022,4
spotify:track:6j6bj6qe5H38WgWwDCPXfV,"Taxi Freestyle","Taxi Freestyle","Slaske;Fanta Mus",2018-12-30,140500,0,true,,2019-01-06T16:43:35Z,"","SLASK4 RECORDS",0.719,0.576,2,-12.684,1,0.473,0.575,0,0.098,0.548,120.004,4
spotify:track:0dtvknb7ilYItLjwJogd7U,"Balanciego","Balanciego","Flash",2018-10-05,223079,38,false,,2018-12-28T15:23:40Z,"afrobeats,afrobeat,afropop","1789",0.829,0.623,11,-5.183,0,0.0568,0.193,0.00000686,0.0976,0.573,113.048,4
spotify:track:2o8VvyPvmjhDid7zk7XNHV,"Good Gas","Good Gas","Good Gas;FKi 1st;UnoTheActivist;MadeinTYO",2018-02-22,212122,33,true,,2018-12-27T14:21:18Z,"j-rap,rage rap,melodic rap,cloud rap","Mad Decent",0.895,0.49,4,-6.441,0,0.113,0.355,0,0.315,0.374,124.954,4
spotify:track:2gQYziDV5cSTRSqr6akzi5,"Take A Step Back","You Will Regret (Reloaded)","Ski Mask The Slump God;XXXTENTACION",2018-02-02,210386,30,true,,2018-12-25T19:16:22Z,"emo rap","Victor VM",0.8,0.591,6,-8.808,1,0.271,0.111,0,0.429,0.747,117.003,4
spotify:track:39RWYLt6hgk9BbhkDgaHW9,"Crush A Lot","Street Gossip","Lil Baby",2018-11-30,159754,62,true,,2018-12-17T14:50:09Z,"","Quality Control Music/Motown Records/Capitol Records",0.92,0.458,5,-5.643,0,0.316,0.0171,0,0.107,0.403,132.992,4
spotify:track:52i143Ph5c3RQaQFBXWix1,"Word On The Street","Street Gossip","Lil Baby",2018-11-30,172985,55,true,,2018-12-17T14:50:08Z,"","Quality Control Music/Motown Records/Capitol Records",0.888,0.432,10,-9.276,0,0.0935,0.0562,0,0.112,0.172,99.965,4
spotify:track:5BbdKBZO0TH0GhfxUfyhL9,"Freestyle","Too Hard","Lil Baby",2017-12-01,162053,80,true,,2018-12-17T14:50:07Z,"","Quality Control Music (Caroline)",0.877,0.516,2,-5.426,0,0.0706,0.215,0,0.143,0.255,119.996,4
spotify:track:577YBGuskWkVDCxZrLRB4v,"Pure Cocaine","Street Gossip","Lil Baby",2018-11-30,154023,80,true,,2018-12-17T14:50:06Z,"","Quality Control Music/Motown Records/Capitol Records",0.964,0.487,10,-6.071,0,0.421,0.00127,0.00000607,0.115,0.108,127.05,4
spotify:track:2bSk87AVkCIIC3Bcligq1z,"Life Goes On","Harder Than Ever","Lil Baby;Gunna;Lil Uzi Vert",2018-05-18,247054,76,true,,2018-12-17T14:50:05Z,"melodic rap,rage rap","Quality Control Music, LLC",0.716,0.541,1,-7.909,1,0.149,0.0021,0,0.115,0.387,139.978,4
spotify:track:2HZi965OVBmfk1IHHRVVGu,"Gas","Gas","Michael Williams",2018-11-23,147041,24,true,,2018-12-07T16:39:33Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.836,0.677,11,-6.109,1,0.19,0.166,0,0.18,0.62,119.055,4
spotify:track:1BxkZE73h9BN3qwuA15TA3,"Drip Too Hard","Drip Too Hard","Lil Baby;Gunna",2018-09-12,145603,1,true,,2018-11-26T08:41:07Z,"melodic rap","Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",0.9,0.653,1,-6.962,0,0.289,0.0945,0,0.528,0.399,112.503,4
spotify:track:7fh6PS37adXjne9LGtEx1h,"Nyt Show","Nyt Show","Slaske;Mc Madsen;Fanta Mus",2018-10-09,186749,0,true,,2018-11-19T11:10:06Z,"","SLASK4 RECORDS",0.817,0.435,10,-13.888,0,0.434,0.198,0.00385,0.119,0.27,170.073,4
spotify:track:6JjEVlMkfHWMeYavkEYzNO,"Gassed Up","Gassed Up","Nebu Kiniza",2016-08-26,193911,71,true,,2018-11-12T17:53:54Z,"","OSHS Records/RCA Records",0.798,0.568,5,-9.072,0,0.135,0.0213,0,0.0586,0.45,148.88,3
spotify:track:2LPUvD5DDOO4UYGkWgjI2C,"Shut Up","Gang Signs & Prayer","Stormzy",2017-02-24,179564,2,true,,2018-11-12T17:53:47Z,"grime,uk grime,uk drill","#Merky",0.468,0.823,4,-3.973,1,0.466,0.81,0,0.598,0.941,74.457,4
spotify:track:1iPBD72u3nAyFEeardYuBV,"Kamikaze","Northsbest","Lil Mosey",2018-10-19,139200,0,true,,2018-11-06T18:18:39Z,"melodic rap","Mogul Vision / Interscope PS",0.792,0.571,8,-7.539,0,0.094,0.301,0,0.1,0.556,99.999,4
spotify:track:0TCnOEVeLQMXOUrpPlM7uY,"Guatemala - From Swaecation","SR3MM","Rae Sremmurd;Swae Lee;Slim Jxmmi",2018-05-04,256341,64,true,,2018-11-05T08:05:29Z,"","Mike WiLL Made-It",0.849,0.696,4,-5.193,0,0.0571,0.185,0.00113,0.0954,0.0768,100.989,4
spotify:track:1XnJkUVf3A4PVwe6AvaIfN,"Rarri","Northsbest","Lil Mosey",2018-10-19,105346,0,true,,2018-11-02T10:51:57Z,"melodic rap","Mogul Vision / Interscope PS",0.763,0.583,1,-7.315,0,0.0838,0.0977,0.00000145,0.15,0.809,82.982,4
spotify:track:1jzIJcHCXneHw7ojC6LXiF,"Potato Salad","Potato Salad","Tyler, The Creator;A$AP Rocky",2018-09-28,182493,67,true,,2018-10-24T09:23:26Z,"rap","Columbia/RCA",0.538,0.612,2,-6.02,1,0.424,0.308,0,0.213,0.684,168.197,4
spotify:track:1jnQaoe6VpzXuFWirasGI6,"DENDER (feat. Emil Stabil)","DENDER (feat. Emil Stabil)","Louis Valuta;Emil Stabil",2017-09-29,178333,14,false,,2018-10-20T14:02:22Z,"dansk rap,dansk pop","disco:wax",0.846,0.605,11,-6.922,1,0.245,0.187,0,0.122,0.604,143.953,4
spotify:track:2rRHxauTxvPYLZYsp0OdjS,"Tar Den Ik","Tar Den Ik","Michael Williams;Valter Hvid",2017-12-09,198009,20,true,,2018-10-20T14:01:30Z,"dansk rap,dansktop,dansk pop","Michael Williams",0.828,0.426,1,-10.564,1,0.408,0.199,0,0.0895,0.436,129.916,4
spotify:track:6nO3tr47nr2P7f3hXb8JIo,"Champion (feat. Travis Scott)","RECKLESS","NAV;Travis Scott",2018-05-18,195053,65,true,,2018-10-01T19:27:40Z,"melodic rap,rap","Republic Records",0.643,0.782,5,-3.395,0,0.0476,0.384,0,0.108,0.393,162.006,4
spotify:track:7IHqExlTtAV4Q5O7ynuDOt,"Jeg For Fed","Jeg For Fed (feat. Caesar)","Yung Asti;Caesar",2017-04-21,176187,21,false,,2018-09-25T06:07:05Z,"dansk rap","Lille Høg",0.741,0.658,6,-7.328,1,0.0665,0.133,0,0.348,0.899,143.943,4
spotify:track:08E2pQtgwXAJIUvfMMq6oR,"Boof Pack","Boof Pack","Lil Mosey",2018-05-04,135000,0,true,,2018-09-19T14:20:29Z,"melodic rap","Mogul Vision / Interscope PS",0.693,0.576,0,-6.955,1,0.0868,0.0975,0,0.207,0.691,159.978,4
spotify:track:5Xw6qRFPFo7F5y3TH6lWBm,"Pull Up","Pull Up","Lil Mosey",2018-01-13,183624,0,true,,2018-09-19T14:16:01Z,"melodic rap","Mogul Vision / Interscope PS",0.655,0.607,7,-5.815,0,0.0862,0.554,0,0.115,0.2,149.033,4
spotify:track:7d6XJZjnm7iWcKwYL9z5kC,"Noticed","Noticed","Lil Mosey",2018-07-20,165000,0,true,,2018-09-19T14:13:53Z,"melodic rap","Mogul Vision / Interscope PS",0.699,0.558,11,-7.622,1,0.0603,0.462,0,0.116,0.493,79.992,4
spotify:track:6rvzT315tvsAGAdqzsB8OV,"Perfekt","Perfekt","Tyrees",2018-07-20,174981,2,true,,2018-09-08T17:53:03Z,"dansk rap,dansk pop","Universal Music A/S",0.779,0.86,0,-4.399,0,0.254,0.15,0,0.109,0.689,160.014,4
spotify:track:69gPHsNG63Mk8bWqJNhvgx,"Blæst Hver Dag","Blæst Hver Dag - EP","Baby Bino",2017-06-21,123706,18,true,,2018-09-08T17:28:59Z,"dansk rap,dansk pop","Lille Høg",0.674,0.762,8,-5.829,1,0.0459,0.0507,0.0000168,0.0922,0.739,160.053,4
spotify:track:3ZYwSDF9knZI0RVlKR4PHC,"Bad Company (feat. BlocBoy JB)","Bad Company (feat. BlocBoy JB)","A$AP Rocky;BlocBoy JB",2018-03-28,183809,51,true,,2018-08-22T16:38:38Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.901,0.529,8,-7.94,1,0.413,0.0679,0,0.536,0.343,144.941,4
spotify:track:7g0OuTMLnl9HCb7yRKuMHW,"Back To Life","Back To Life","Russ",2018-05-18,197360,49,false,,2018-08-14T17:53:59Z,"","Columbia",0.777,0.579,4,-6.693,1,0.288,0.352,0,0.124,0.748,88.015,4
spotify:track:52ZI1pnvwCLn3FvPX4XDqW,"Spejlet","Mixtape: Spildt Juice Vol. 1","Baby Bino",2018-06-15,155333,0,true,,2018-08-05T20:06:31Z,"dansk rap,dansk pop","Universal Music A/S",0.587,0.612,10,-6.21,0,0.131,0.34,0,0.255,0.569,165.001,4
spotify:track:6pK0kz2tkZqHPBkthcJnRH,"Kærlighedsang","Mixtape: Spildt Juice Vol. 1","Baby Bino;Lillebittebock",2018-06-15,199008,0,true,,2018-08-05T20:06:30Z,"dansk rap,dansk pop","Universal Music A/S",0.741,0.789,9,-7.026,0,0.0933,0.448,0.00000692,0.113,0.715,156.051,4
spotify:track:29PtobOwrvkDUz5wT0Z7U3,"God Mad","God Mad","Baby Bino",2017-11-03,203625,18,true,,2018-08-05T20:06:26Z,"dansk rap,dansk pop","Universal Music A/S",0.831,0.685,1,-4.455,0,0.163,0.411,0,0.103,0.646,142,4
spotify:track:7vTQIHH4SR4v7UXjDO1xhV,"Nervøs","Mixtape: Spildt Juice Vol. 1","Baby Bino",2018-06-15,159482,0,true,,2018-08-05T20:06:01Z,"dansk rap,dansk pop","Universal Music A/S",0.624,0.633,11,-5.902,0,0.237,0.681,0,0.253,0.527,154.053,4
spotify:track:5zYaq9vZIgC5Tlwnek0Ies,"Spørgsmål","Spørgsmål","Lillebittebock",2018-06-08,130064,11,true,,2018-08-05T20:05:53Z,"dansk rap","Universal Music A/S",0.692,0.482,10,-7.335,0,0.0601,0.689,0,0.119,0.506,77.473,4
spotify:track:53z57FfhlzVQ52uvtDFNXq,"GIMA (feat. ATL PETE & Baby Bino)","RIGFOREVIGT","RIGFOREVIGT;ATL PETE;Baby Bino",2017-11-17,133219,2,false,,2018-08-05T20:05:46Z,"dansk rap,dansk pop","disco:wax",0.803,0.791,7,-6.638,1,0.104,0.218,0.0000112,0.2,0.646,135.113,3
spotify:track:2jmc6BBbPVfCQ2h6XpCyRi,"Slanger","Mixtape: Spildt Juice Vol. 1","Baby Bino;Lil Mazda",2018-06-15,132843,0,true,,2018-08-05T20:05:45Z,"dansk rap,dansk pop","Universal Music A/S",0.751,0.65,1,-5.849,1,0.0608,0.496,0,0.174,0.673,79.967,4
spotify:track:0cD9VgoirBtLuz11LKTT7z,"Ik Tænk","Mixtape: Spildt Juice Vol. 1","Baby Bino;ATL PETE",2018-06-15,210807,0,true,,2018-08-05T20:05:43Z,"dansk rap,dansk pop","Universal Music A/S",0.724,0.657,3,-7.067,0,0.0799,0.407,0.0000847,0.354,0.556,129.991,4
spotify:track:4wiXtNUG3Cj0DeN0RHsBIr,"Nogen Af Dem (feat. ATL PETE)","RIGFOREVIGT","RIGFOREVIGT;ATL PETE",2017-11-17,207184,2,false,,2018-08-05T20:05:40Z,"dansk rap","disco:wax",0.782,0.668,1,-5.644,1,0.145,0.103,0,0.147,0.375,84.014,4
spotify:track:321F8qUS0s5hSXRAlU8TMf,"Flagrant","Jentrify","Elujay;YMTK",2016-09-16,179095,15,true,,2018-08-04T10:34:32Z,"alternative r&b,indie r&b,hyphy","Onetime!",0.729,0.736,0,-5.628,0,0.0405,0.128,0.00000459,0.105,0.366,122.041,4
spotify:track:2xLMifQCjDGFmkHkpNLD9h,"SICKO MODE","ASTROWORLD","Travis Scott",2018-08-03,312820,84,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
spotify:track:4SZepBIPDRwPaHIjAKwRDb,"R.I.P. SCREW","ASTROWORLD","Travis Scott",2018-08-03,185610,66,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.607,0.609,0,-5.978,0,0.291,0.389,0.000016,0.111,0.556,74.946,4
spotify:track:1xYpVRspgaLxdJLOTQkTjg,"STOP TRYING TO BE GOD","ASTROWORLD","Travis Scott",2018-08-03,338438,67,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.588,0.567,4,-3.738,0,0.0628,0.221,0,0.135,0.113,150.009,4
spotify:track:6OaVWaGfhXn70ZJfdVcabn,"NO BYSTANDERS","ASTROWORLD","Travis Scott",2018-08-03,218283,72,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.731,0.811,1,-3.225,1,0.0712,0.0204,0,0.411,0.426,147.045,4
spotify:track:6NMtzpDQBTOfJwMzgMX0zl,"SKELETONS","ASTROWORLD","Travis Scott",2018-08-03,145588,76,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.46,0.686,0,-5.948,0,0.0367,0.00146,0,0.375,0.252,148.054,4
spotify:track:20MuVazoNMv6xjKPnRFOxG,"WAKE UP","ASTROWORLD","Travis Scott",2018-08-03,231963,66,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.741,0.645,11,-5.116,0,0.0963,0.192,0,0.163,0.488,149.07,4
spotify:track:11kDth1aKUEUMq9r1pqyds,"5% TINT","ASTROWORLD","Travis Scott",2018-08-03,196138,75,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.712,0.481,4,-5.415,0,0.0487,0.173,0,0.241,0.062,140,4
spotify:track:6BJbOXDlgVAXSaq6wYFYT2,"NC-17","ASTROWORLD","Travis Scott",2018-08-03,156885,64,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.804,0.763,2,-5.48,1,0.0519,0.0678,0,0.368,0.0585,136.052,4
spotify:track:4MXhiYIRDMGAuvZc5IFTwC,"ASTROTHUNDER","ASTROWORLD","Travis Scott",2018-08-03,142969,78,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.7,0.46,4,-8.111,0,0.0661,0.142,0.0000481,0.111,0.286,151.901,4
spotify:track:7lAK3oHbfEnvUQWosrMMpR,"YOSEMITE","ASTROWORLD","Travis Scott",2018-08-03,150043,78,false,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.785,0.554,0,-6.571,1,0.0409,0.283,0.0000034,0.116,0.144,128.047,4
spotify:track:27a1mYSG5tYg7dmEjWBcmL,"CAN'T SAY","ASTROWORLD","Travis Scott",2018-08-03,198408,77,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.702,0.708,10,-5.366,0,0.0547,0.201,0,0.118,0.713,147.98,4
spotify:track:4KYS9GK68yeuUJ8vJfPxrq,"WHO? WHAT!","ASTROWORLD","Travis Scott",2018-08-03,176720,69,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.834,0.731,10,-5.603,0,0.0566,0.0462,0,0.0731,0.681,140.001,4
spotify:track:58TaFP5j5i9swOf584yon2,"HOUSTONFORNICATION","ASTROWORLD","Travis Scott",2018-08-03,217828,69,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.689,0.723,0,-4.052,0,0.0836,0.0985,0,0.158,0.288,160.042,4
spotify:track:6vnfObZ4Ys70SBAtti1xZ9,"COFFEE BEAN","ASTROWORLD","Travis Scott",2018-08-03,209115,69,true,,2018-08-04T08:05:39Z,"rap","Cactus Jack / Epic",0.81,0.582,5,-5.098,0,0.125,0.0862,0.00681,0.207,0.503,95.004,4
spotify:track:7KZ5MMVgBVox9ycroB2UrI,"CAROUSEL","ASTROWORLD","Travis Scott",2018-08-03,180182,65,true,,2018-08-04T08:05:36Z,"rap","Cactus Jack / Epic",0.428,0.403,5,-5.914,0,0.209,0.229,0,0.22,0.133,95.387,5
spotify:track:0NOoozidErbJnHKgbKI7Qm,"Onetime!","Jentrify","Elujay",2016-09-16,186723,12,true,,2018-08-04T07:51:24Z,"alternative r&b,indie r&b","Onetime!",0.664,0.471,5,-10.756,0,0.181,0.564,0.0000245,0.103,0.463,90.028,4
spotify:track:26lAxfqUOLTl14Unw3WnQi,"Locked In","Locked In","Elujay",2018-06-01,210221,20,false,,2018-08-04T07:46:24Z,"alternative r&b,indie r&b","Onetime!",0.675,0.693,0,-6.704,0,0.124,0.273,0,0.0647,0.809,89.985,4
spotify:track:1edI9ssNuHuE7URDSQjJdK,"Respirate / Atlas","Jentrify","Elujay",2016-09-16,241719,14,true,,2018-08-04T07:46:21Z,"alternative r&b,indie r&b","Onetime!",0.573,0.569,1,-7.013,1,0.3,0.331,0.0000583,0.111,0.657,167.947,4
spotify:track:13Gt4A1ZbYkZbfdQsjKGR6,"Starchild","Starchild","Elujay",2018-05-11,190152,0,false,,2018-08-04T07:44:37Z,"alternative r&b,indie r&b","Onetime! / EMPIRE",0.503,0.615,10,-6.545,0,0.232,0.125,0.00014,0.0881,0.494,82.533,4
spotify:track:2JbUtDYdWOhaSjNjyMFFGh,"BLOW","Mixtape: Spildt Juice Vol. 1","Baby Bino;28;Louis Valuta",2018-06-15,221680,0,true,,2018-07-26T19:34:44Z,"dansk rap,dansk pop","Universal Music A/S",0.777,0.607,1,-5.744,0,0.048,0.356,0.00408,0.108,0.267,150.087,4
spotify:track:35frsClznNy8bxbjjzeWI7,"POP","Mixtape: Spildt Juice Vol. 1","Baby Bino",2018-06-15,152269,0,true,,2018-07-26T19:34:44Z,"dansk rap,dansk pop","Universal Music A/S",0.814,0.691,8,-5.795,0,0.0608,0.463,0,0.0857,0.555,76.039,4
spotify:track:1XM32Ya39X4fou3HFAiCUz,"Almindelit (feat. Baby Bino, ATL PETE & Louis Valuta)","RIGFOREVIGT","RIGFOREVIGT;Baby Bino;ATL PETE;Louis Valuta",2017-11-17,205684,5,false,,2018-07-26T17:44:07Z,"dansk rap,dansk pop","disco:wax",0.705,0.74,5,-5.705,0,0.11,0.0162,0,0.365,0.863,146.207,4
spotify:track:7r6nDIW9SitTs14vavPOwV,"Spild Min Tid (feat. Baby Bino, Louis Valuta & ATL PETE)","RIGFOREVIGT","RIGFOREVIGT;Baby Bino;Louis Valuta;ATL PETE",2017-11-17,234764,2,false,,2018-07-23T12:51:30Z,"dansk rap,dansk pop","disco:wax",0.628,0.771,5,-4.196,1,0.238,0.172,0,0.107,0.532,159.881,4
spotify:track:21JPMwxFNKHc2mbXsSZT3M,"Kristian","Kristian","Slaske;Mc Madsen;Fanta Mus",2018-07-13,189831,0,true,,2018-07-16T20:39:18Z,"","SLASK4 RECORDS",0.917,0.522,11,-9.515,1,0.341,0.235,0.00256,0.227,0.521,141.087,4
